<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
American Financial Group Inc,AFGH,20171204,26.47,26.64,26.36,26.46,5000
Armstrong Flooring Inc,AFI,20171204,17.61,17.79,17.22,17.25,132200
Aflac Incorporated,AFL,20171204,88.45,88.74,87.43,88.14,1949000
Amtrust Financial Services Inc,AFS-A,20171204,22.55,22.57,22,22.2,20400
Amtrust Financial Services Dep Pfd,AFS-B,20171204,23.75,24.255,23.34,23.82,6300
Amtrust Financial Services Series C,AFS-C,20171204,23.18,23.18,22.87,22.95,23200
Amtrust Financial Services Dep Pfd,AFS-D,20171204,22.44,22.5,22.16,22.35,174600
Amtrust Financial Services Inc Prf,AFS-E,20171204,23.83,24.07,23.75,23.76,18500
Amtrust Financial Services Inc,AFS-F,20171204,21,21,20.6,20.8,61400
Amtrust Financial Services Inc,AFSS,20171204,25.24,25.24,24.95,24.99,6200
Amtrust Financial Services Inc,AFST,20171204,25.65,25.65,25.4,25.42,5000
Apollo Senior Floating Rate Fund Inc,AFT,20171204,16.32,16.38,16.32,16.37,49600
First Majestic Silver,AG,20171204,6.64,6.7,6.545,6.61,1886500
Advent Claymore Convertible Securities,AGC,20171204,6.07,6.09,5.99,6,91100
Agco Corp,AGCO,20171204,73.32,73.65,72.13,72.22,557400
Alpine Global Dynamic Dividend Fund,AGD,20171204,10.62,10.63,10.56,10.57,37800
Alamos Gold Inc,AGI,20171204,6.25,6.29,6.105,6.14,2122200
Federal Agricultural Mortgage Corp,AGM,20171204,76.76,76.76,75.28,75.75,35300
Federal Agricultural Mortgage,AGM-A,20171204,25.63,25.64,25.61,25.63,2400
Federal Ag,AGM-B,20171204,26.875,26.99,26.875,26.99,800
Federal Agricultural Mortgage,AGM-C,20171204,27.75,27.75,27.75,27.75,100
Federal Agricultural Mortgage Corp,AGM.A,20171204,71,71.08,71,71.08,200
Allergan Plc,AGN,20171204,170.3,170.97,166.06,166.9,3420700
Allergan Plc. 5.50% Mandatory C,AGN-A,20171204,610.8,610.8,595.74,598.69,13600
Assured Guaranty Ltd,AGO,20171204,36.77,36.82,36.06,36.12,784200
Assured Guaranty Ltd [B],AGO-B,20171204,25.81,26.09,25.81,26.09,2800
Assured Guaranty Ltd [E],AGO-E,20171204,26.5,26.68,26.36,26.36,7800
Assured Guaranty Ltd [F],AGO-F,20171204,25.32,25.32,25.2,25.3,4700
Avangrid Inc,AGR,20171204,52.89,53.02,52.22,52.29,343600
Adecoagro S.A.,AGRO,20171204,9.85,9.98,9.71,9.75,929600
Agrium Inc,AGU,20171204,110.23,110.23,106.42,106.69,467900
Argan Inc,AGX,20171204,59.1,59.5,57.8,58.05,200900
A.H. Belo Corp,AHC,20171204,4.95,4.95,4.7,4.9,49600
Armada Hoffler Properties Inc,AHH,20171204,15.47,15.72,15.44,15.44,372100
Aspen Insurance Holdings,AHL,20171204,41.5,41.8,41.35,41.55,496000
Aspen Ins Pfd Inc,AHL-C,20171204,27.24,27.41,27.18,27.23,24600
Aspen Insurance Holdings Ltd,AHL-D,20171204,26.3,26.3,26.06,26.17,44400
Ashford Hospitality Prime Inc,AHP,20171204,9.33,9.34,9.15,9.18,148200
Ashford Hospitality Prime Inc,AHP-B,20171204,20.98,20.98,20.7,20.7,9000
Ashford Hospitality Trust Inc,AHT,20171204,6.52,6.68,6.46,6.51,657700
Ashford Hosp D Pfd,AHT-D,20171204,25.61,25.66,25.59,25.59,11500
Ashford Hospitality Trust Inc,AHT-F,20171204,25.05,25.16,24.99,24.99,11800
Ashford Hospitality Trust Inc,AHT-G,20171204,24.99,25.05,24.92,24.95,6500
Ashford Hospitality Trust Inc Cum Pfd Ser H,AHT-H,20171204,24.96,25,24.94,24.99,15200
Arlington Asset Investment Corp,AI,20171204,11.79,12.01,11.79,11.94,519800
Arlington Asset 7.00% Series B Pfd,AI-B,20171204,24.81,25.05,24.81,25.03,2200
Arlington Asset Investment Cor,AIC,20171204,24.32,24.32,23.86,24.09,8900
Apollo Tactical Income Fund Inc,AIF,20171204,15.73,15.82,15.66,15.8,62700
American International Group,AIG,20171204,60.42,60.48,59.04,59.26,5815800
American International Group,AIG.W,20171204,18.48,18.48,17.42,17.55,170400
Albany International Corp,AIN,20171204,65.05,65.5,64.35,64.45,86600
AAR Corp,AIR,20171204,42,42.49,41.55,42.17,268500
Applied Industrial Technologies,AIT,20171204,64.7,65.6,64.15,64.7,483000
Apartment Investment and Management,AIV,20171204,44.14,44.23,43.89,43.94,989200
Apartment Investment and Manag,AIV-A,20171204,26.99,26.99,26.9,26.95,5200
Apollo Investment Corp,AIY,20171204,25.83,25.9,25.8,25.83,9000
Assurant Inc,AIZ,20171204,100.39,100.96,99.25,99.8,616400
Arthur J. Gallagher & Co,AJG,20171204,67.13,67.3,66.47,66.58,1491300
Aerojet Rocketdyne Holdings,AJRD,20171204,31.61,31.87,30.17,30.29,623600
Great Ajax Corp,AJX,20171204,14.35,14.43,14.3,14.37,55200
Great Ajax Corp. 7.25% Convertible Senior Notes,AJXA,20171204,25.9,25.9,25.8,25.8,80500
Embotell Andina Sa A,AKO.A,20171204,24,24.41,23.6,23.6,170800
Embotell Andna Sa B,AKO.B,20171204,26.25,26.25,24.99,25.53,21500
Alliance California Muni,AKP,20171204,13.47,13.53,13.44,13.51,51900
Acadia Realty Trust,AKR,20171204,27.75,28.32,27.75,28.14,751400
AK Steel Holding Corp,AKS,20171204,5.08,5.18,4.95,4.96,18223600
Air Lease Corporation Class A C,AL,20171204,44.1,44.62,43.87,44.33,746000
Albemarle Corp,ALB,20171204,133.43,133.9,129.17,129.35,1595500
Alon USA Partners LP,ALDW,20171204,15.91,16.08,15.65,15.68,211000
Allete Inc,ALE,20171204,80.52,81.24,80.04,80.39,164700
Alexander and Baldwin Inc,ALEX,20171204,29.24,29.86,29.22,29.84,282800
Alamo Group,ALG,20171204,116.5,117,114.77,114.83,79700
Alaska Air Group,ALK,20171204,67.5,69.54,67.5,68.28,3425900
Allstate Corp,ALL,20171204,103.91,104.1,103.01,103.62,2381000
Allstate Corporation Pfd,ALL-A,20171204,26.07,26.09,25.92,26.08,12600
Ally Financial Inc Fixed Rate F,ALL-B,20171204,26.73,26.86,26.665,26.86,42800
The Allstate Corp,ALL-C,20171204,26.24,26.27,26.2,26.26,36300
Allstate Corp,ALL-D,20171204,26.88,26.9,26.84,26.9,3100
The Allstate Corp,ALL-E,20171204,26.93,27.01,26.86,27.01,19700
The Allstate Corp,ALL-F,20171204,26.84,27,26.84,27,14600
GMAC Capital Trust I Fixed Rate,ALL-Y,20171204,26.11,26.18,26.06,26.1,136800
Allegion Plc Ordinary Shares Wh,ALLE,20171204,85.39,85.76,83.38,83.43,766500
Ally Financial,ALLY,20171204,27.79,27.94,27.46,27.56,3642600
Alabama Power Co. Pfd,ALP-Q,20171204,26.75,26.8,26.65,26.8,37700
Allison Transmission Holdings,ALSN,20171204,41.4,41.67,41.19,41.21,1064600
Autoliv Inc,ALV,20171204,129.45,129.54,127.31,127.35,400700
Alexander's Inc,ALX,20171204,421.72,421.72,412.79,413.74,12500
Antero Resources Midstream Llc,AM,20171204,28.81,28.885,27.88,28.01,466000
Amber Road Inc,AMBR,20171204,7.4,7.4,7.19,7.26,92300
Amc Entertainment Holdings Inc,AMC,20171204,14.15,14.65,14.05,14.3,2218400
Amtek Inc,AME,20171204,72.61,72.94,71.74,71.79,988900
Affiliated Managers Group,AMG,20171204,199.75,200.795,196.89,197.36,256800
Antero Midstream Gp LP,AMGP,20171204,17.9,18.14,17.82,17.95,417100
American Homes 4 Rent,AMH,20171204,21.91,21.91,21.55,21.59,1985800
American Homes,AMH-C,20171204,28.5,28.52,28.49,28.49,2800
American Homes 4 Rent,AMH-D,20171204,27.31,27.51,26.88,27.05,7200
American Homes 4 Rent 6.35% Ser,AMH-E,20171204,27.16,27.16,26.82,26.9,10200
American Homes 4 Rent Cum Red Perp Pfd Shs,AMH-F,20171204,25.91,26.26,25.91,26.05,11500
Home,AMH-G,20171204,25.7,25.8,25.6,25.65,3400
American Midstreampartners LP,AMID,20171204,12.25,12.35,11.85,11.95,216100
Amn Healthcare Services Inc,AMN,20171204,50,51.05,49.65,50.6,526400
America Movil A Ads,AMOV,20171204,16.98,17.1,16.97,17.05,21200
Ameriprise Financial Services,AMP,20171204,165.06,166.99,164.93,165.55,1030100
Ameresco Inc,AMRC,20171204,8.7,8.8,8.6,8.75,70200
American Tower Corp,AMT,20171204,143.72,144.39,138.96,138.97,2238500
American Tower Corporation [Rei,AMT-B,20171204,125.51,125.67,122.32,122.32,104900
America Movil S.A.B. De C.V.,AMX,20171204,17.18,17.275,16.98,17.07,1270400
Autonation Inc,AN,20171204,55.84,56.56,55.36,56.25,1062300
Andeavor,ANDV,20171204,104.72,108.92,104.47,106.97,2057600
Andeavor Logistics LP,ANDX,20171204,46.69,46.95,46.07,46.45,608600
Arista Networks Inc,ANET,20171204,232.27,233.775,208.62,209.48,2586600
Abercrombie & Fitch Company,ANF,20171204,17.6,18.26,17.25,17.29,3688700
Amira Nature Foods Ltd,ANFI,20171204,4.44,4.65,4.305,4.37,546300
Anworth Mortgage Asset Corp,ANH,20171204,5.67,5.7,5.64,5.68,397700
Anworth Mtg Pfd A,ANH-A,20171204,26.3,26.3,26.3,26.3,400
Anworth 6.25 Pr S B,ANH-B,20171204,27.9,27.9,27.9,27.9,100
Anworth Mortgage Asset Corpora,ANH-C,20171204,25.35,25.36,25.35,25.355,4900
Anthem Inc,ANTM,20171204,233.61,233.61,224.81,224.95,1856500
Anthem Inc,ANTX,20171204,57.24,57.6,56.06,56.06,96200
Aegean Marine Petroleum Network,ANW,20171204,4.15,4.35,4.15,4.25,183900
Alpine Total Dynamic Dividend,AOD,20171204,9.15,9.19,9.14,9.16,198300
Alliance One International,AOI,20171204,13.05,13.4,13.05,13.35,57400
AON Plc,AON,20171204,142.94,143.39,139.58,139.67,1501300
Smith [A.O.] Corp,AOS,20171204,63.2,63.59,62.19,62.2,998800
Ampco-Pittsburgh Corp,AP,20171204,13.25,13.85,12.95,13,52700
Apache Corp,APA,20171204,43.99,44.75,43.12,43.21,2758800
Artisan Partners Asset Manageme,APAM,20171204,40.3,40.65,39.55,39.65,390100
Asia Pacific Fund Inc,APB,20171204,14.75,14.75,14.72,14.75,2100
Anadarko Petroleum Corp,APC,20171204,48.58,49.34,48.33,48.59,4468500
Air Products and Chemicals,APD,20171204,162.05,164.36,161.95,162.4,865300
Morgan Stanley Asia Pacific Fund Inc,APF,20171204,17.8,17.93,17.79,17.83,24500
Amphenol Corp,APH,20171204,90.37,90.6,88.44,88.46,1291400
Apple Hospitality REIT Inc,APLE,20171204,19.41,19.59,19.36,19.48,1420500
Apollo Global Management Llc C,APO,20171204,31.44,31.7,31.03,31.05,1692200
Apollo Global Management Llc Pfd Ser A,APO-A,20171204,25.99,26.22,25.97,26.16,68200
Blue Apron Holdings Inc,APRN,20171204,3.44,4.31,3.41,3.76,11567100
Preferred Apartment Communities,APTS,20171204,21.35,21.55,21.08,21.14,616000
Amerigas Partners LP,APU,20171204,44.96,45,44.5,44.79,181200
Aquantia Corp.,AQ,20171204,11.68,12.19,11,11.29,364200
Algonquin Pwr & Util,AQN,20171204,11.15,11.16,10.98,10.98,105200
Evoqua Water Technologies Corp.,AQUA,20171204,23.22,23.22,22.23,22.5,1012900
Antero Resources Corp,AR,20171204,18.57,19.34,18.46,18.61,5612900
American Renal Associates Holdi,ARA,20171204,14.63,15.15,14.03,14.08,336700
American Reprographics Company,ARC,20171204,2.68,2.75,2.51,2.54,283800
Arch Coal Inc,ARCH,20171204,85.16,85.65,83.68,84.32,243100
Arcos Dorados Holdings Inc,ARCO,20171204,10,10.05,9.6,9.6,688000
Arc Logistics Partners LP,ARCX,20171204,16.458,16.465,16.42,16.42,42000
Ardagh Group S.A. Common Shares,ARD,20171204,20.07,20.83,20.07,20.31,168100
Ares Dynamic Credit Allocation,ARDC,20171204,16.48,16.48,16.41,16.48,51400
Alexandria Real Estate Equities,ARE,20171204,129.97,130.46,129.01,129.03,837500
Alexandria Real Estate Equities,ARE-A,20171204,26.67,26.8,26.65,26.8,22900
Alexandria Real Estate Equitie,ARE-D,20171204,36,36.93,36,36.93,2200
Ares Management LP,ARES,20171204,18.25,18.55,18,18.45,146400
Apollo Commercial Real Estate,ARI,20171204,18.74,18.76,18.53,18.57,1158500
Apollo Commercial 8% Cum. Perp. Pfd. Series C,ARI-C,20171204,25.61,25.68,25.4,25.54,9900
American Realty Investors,ARL,20171204,11.85,11.89,11.03,11.23,4800
Aramark Holdings Corp,ARMK,20171204,43.49,43.56,42.68,42.76,1277000
Arconic Inc,ARNC,20171204,24.87,25.27,24.7,24.73,4075000
Archrock Inc,AROC,20171204,9.9,10.35,9.8,10.2,278200
Armour Residential R,ARR,20171204,25.61,25.85,25.56,25.71,508000
Armour Residential REIT Inc,ARR-A,20171204,25.52,25.64,25.44,25.44,1400
Armour Residential REIT Inc,ARR-B,20171204,25.04,25.08,24.98,24.98,20600
Arrow Electronics,ARW,20171204,80.18,80.18,77.5,77.71,588200
ASA Gold and Precious Metals,ASA,20171204,11.01,11.01,10.9,10.94,64300
Associated Banc-Corp,ASB,20171204,26.05,26.25,25.65,25.8,970900
Associated Banc-Corp Depositary,ASB-C,20171204,26.63,26.85,26.63,26.76,900
Associated Banc-Corp,ASB-D,20171204,25.71,25.79,25.65,25.77,8100
Ardmore Shipping Corp,ASC,20171204,8,8.1,7.9,7.9,513600
Liberty All-Star Growth Fund,ASG,20171204,5.42,5.49,5.41,5.43,104600
On Assignment,ASGN,20171204,63.77,64.11,63.4,63.43,227700
Ashland Global Holdings Inc,ASH,20171204,73.94,74.58,73.21,73.3,975100
Advansix Inc,ASIX,20171204,41.76,42.83,39.85,39.96,369300
Aspen Aerogels Inc,ASPN,20171204,4.81,4.895,4.77,4.83,30600
Grupo Aeroportuario Del Sureste,ASR,20171204,187.04,187.04,180.9,183.51,69900
Advanced Semiconductor Engineering,ASX,20171204,6.51,6.51,6.38,6.4,1920000
Atlantic Power Corp,AT,20171204,2.5,2.55,2.45,2.55,232000
A10 Networks Inc,ATEN,20171204,7.93,7.94,7.66,7.67,353600
Adtalem Global Education Inc,ATGE,20171204,40.9,41.7,40.45,40.55,665400
Athene Holding Ltd,ATH,20171204,47.76,47.915,46.42,46.69,1700300
Autohome Inc,ATHM,20171204,55.55,56.51,52.93,55.59,830000
Allegheny Technologies Inc,ATI,20171204,23.11,23.49,22.85,22.85,1596100
Atkore International Group,ATKR,20171204,21.6,21.79,21.06,21.16,429800
Atmos Energy Corp,ATO,20171204,92.61,93.555,91.62,91.7,847600
Aptargroup,ATR,20171204,87.79,88.7,87.32,88.06,290300
Atento S.A.,ATTO,20171204,9.75,9.75,9.525,9.65,177800
Actuant Corp,ATU,20171204,26.95,27.5,26.89,26.95,533300
Altice USA Inc. Class A,ATUS,20171204,18.54,18.73,17.99,18.36,2163500
Acorn International,ATV,20171204,16.35,16.8,16.25,16.25,2900
Anglogold Ashanti Ltd,AU,20171204,9.93,10,9.85,9.9,3100600
Au Optronics Corp,AUO,20171204,4.24,4.25,4.15,4.16,342700
Yamana Gold,AUY,20171204,2.57,2.59,2.55,2.57,10227200
Avista Corp,AVA,20171204,51.87,52.12,51.78,51.83,748900
Grupo Aval Acciones Y Valores S,AVAL,20171204,8.21,8.33,8.21,8.27,101000
Avalonbay Communities,AVB,20171204,181.97,182.43,180.89,181.12,539200
American Vanguard Corp,AVD,20171204,20.25,20.25,19.25,19.4,85800
Avianca Holdings S.A.,AVH,20171204,7.84,7.95,7.81,7.95,34000
Advent Claymore Convertible Securities,AVK,20171204,15.83,15.86,15.74,15.75,58600
Avon Products,AVP,20171204,2.04,2.1,2.02,2.08,3194300
Avnet Inc,AVT,20171204,41.96,42.09,40.68,40.8,1116700
Avx Corp,AVX,20171204,17.98,18.02,17.6,17.63,166100
Avery Dennison Corp,AVY,20171204,113.42,113.57,111.88,112.02,782000
Alliancebernstein Global High Income Fund,AWF,20171204,12.87,12.87,12.78,12.82,553700
Armstrong World Industries Inc,AWI,20171204,60,60.05,59.6,59.8,717900
American Water Works,AWK,20171204,91.39,91.7,90.82,91.32,1026600
Alpine Global Premier Propertie,AWP,20171204,6.5,6.52,6.45,6.46,343900
American States Water Company,AWR,20171204,57.43,57.92,56.92,57.27,188700
Anixter International Inc,AXE,20171204,73.65,74.7,72.3,72.3,274200
American Axle & Manufacturing,AXL,20171204,17.75,17.86,17.39,17.45,2662600
American Express Company,AXP,20171204,98.62,99.17,97.98,98.59,4562300
Amrep Corp,AXR,20171204,6.85,6.85,6.82,6.82,1100
Axis Capital Holdings,AXS,20171204,51.99,52.2,51.11,51.16,777100
Axis Capital Holdings Ltd,AXS-D,20171204,25.51,25.69,25.51,25.66,16600
Axis Capital Holdings Ltd,AXS-E,20171204,25.6,25.65,25.57,25.57,105800
Axalta Coating Systems Ltd,AXTA,20171204,32.25,32.69,31.53,32.33,7800000
Acuity Brands Inc,AYI,20171204,169.56,176.86,169.24,172.18,565000
Aircastle Ltd,AYR,20171204,24.7,24.98,24.35,24.35,352400
Alteryx Inc,AYX,20171204,25.32,25.7,24.38,24.57,503900
Astrazeneca Plc,AZN,20171204,32.96,33,32.155,32.17,3113600
Autozone,AZO,20171204,687.37,712.47,685.205,709.77,852400
Azure Power Global Ltd,AZRE,20171204,13.49,13.55,13.3,13.31,1900
Azul S.A. ADR,AZUL,20171204,25.09,25.35,25,25.05,449300
Azz Inc,AZZ,20171204,48.2,48.75,47.1,47.15,79200
Barnes Group,B,20171204,65.89,66.19,64.52,64.6,131900
Boeing Company,BA,20171204,276.16,281.83,276,277.97,5523000
Alibaba Group Holding Ltd,BABA,20171204,177.2,177.58,168.26,169.58,35895100
Bank of America Corp,BAC,20171204,28.85,29.31,28.82,29.06,145661600
Bank of America Corp,BAC-A,20171204,27.01,27.08,26.95,27.01,543800
Bank of America Corp,BAC-C,20171204,27.1,27.2,26.92,27,191300
Bac Dep Share D,BAC-D,20171204,25.75,25.75,25.67,25.67,47600
Bank Amer Corp Dep R,BAC-E,20171204,23.29,23.5,23.15,23.38,27600
Bank Amer Corp Pfd,BAC-I,20171204,26.84,26.87,26.69,26.75,22100
Bank Amer Pfd Ser L,BAC-L,20171204,1326,1337,1324.31,1336,10400
Bank of America Corp,BAC-W,20171204,26.91,26.91,26.82,26.82,89000
Bank of America Corp,BAC-Y,20171204,27.03,27.15,26.98,26.98,68800
Bank of America Corporation Bac,BAC.A,20171204,16.9,17.24,16.78,17.01,1069200
Bank of America Corporation Bac,BAC.B,20171204,1.89,2.05,1.85,1.98,3184500
Blackrock Income Inv Quality Trust,BAF,20171204,15.07,15.15,15.01,15.12,13700
Booz Allen Hamilton Holding Corp,BAH,20171204,38.9,39.24,38.46,38.6,1024500
Braskem S.A.,BAK,20171204,28.09,28.17,27.51,27.62,290200
Brookfield Asset Management Inc,BAM,20171204,42.49,42.51,41.9,41.92,1141900
Banc of California Inc Deposi,BAN-C,20171204,26.15,26.16,26.06,26.09,3900
Bank of California Inc Pref Share Series D,BAN-D,20171204,26.25,26.36,26.25,26.32,11900
Banc of California Inc,BAN-E,20171204,26.7,26.7,26.35,26.65,6800
First Pactrust Bancorp,BANC,20171204,22.7,23.3,22.475,22.55,635800
Credicorp Ltd,BAP,20171204,214.21,214.32,208.06,209.11,243100
Basic Energy Services,BAS,20171204,23.65,24.33,23.525,23.64,298000
Baxter International Inc,BAX,20171204,65.6,65.72,64.24,64.25,2945900
Blackberry Ltd,BB,20171204,10.82,10.9,10.44,10.44,3351500
Banco Bradesco S.A.,BBD,20171204,10.17,10.29,10.04,10.13,6690600
Banco Bradesco S.A.,BBDO,20171204,9.35,9.56,9.08,9.08,10700
Blackrock Muni Income Trust,BBF,20171204,14.61,14.61,14.49,14.58,46300
Bill Barrett Corp,BBG,20171204,5.95,6.25,5.93,5.95,1874600
Blackrock Muni Trust,BBK,20171204,15.09,15.09,15,15.07,28100
Bhp Billiton Plc,BBL,20171204,36.7,36.96,36.64,36.7,1772800
Balckrock Build America Trust,BBN,20171204,23.03,23.17,23.02,23.07,107400
BB&T Corp,BBT,20171204,50.25,51.11,50.17,50.24,7563300
BB&T Corp,BBT-D,20171204,25.67,25.73,25.65,25.71,75400
BB&T Corp,BBT-E,20171204,25.58,25.61,25.5,25.51,54000
BB&T Corp,BBT-F,20171204,25.55,25.59,25.4,25.59,58500
BB&T Corporation Ser G,BBT-G,20171204,25.68,25.75,25.58,25.75,19800
BB&T Corp,BBT-H,20171204,27.05,27.06,27.02,27.06,28800
Brookfield Business Partners LP,BBU,20171204,31.11,31.27,31.03,31.2,40600
Banco Bilbao Viscaya Argentaria S.A.,BBVA,20171204,8.52,8.52,8.45,8.49,1582700
Build-A-Bear Workshop,BBW,20171204,8.35,8.65,8.35,8.4,102300
Bbx Capital Corp.,BBX,20171204,8.25,8.37,8.14,8.16,481500
Best Buy Co,BBY,20171204,60.92,62.8,60.595,62.55,6917800
Brunswick Corp,BC,20171204,55.26,55.61,54.51,54.65,1052500
Boise Cascade L.L.C.,BCC,20171204,38.65,39.85,38.45,38.75,802000
BCE Inc,BCE,20171204,48.63,48.63,48.26,48.42,607600
Bonanza Creek Energy Inc,BCEI,20171204,28,28.31,27.01,27.16,452700
Banco De Chile,BCH,20171204,82.62,83.85,82.215,82.4,24200
Brink's Company,BCO,20171204,80.25,80.7,78.3,78.4,436200
C.R. Bard,BCR,20171204,337.25,337.25,332.51,332.55,344300
Blue Capital Reinsurance Holdi,BCRH,20171204,12.4,12.45,11.95,12.1,26300
Barclays Plc,BCS,20171204,10.49,10.525,10.37,10.38,4249600
Barclays Bank Plc,BCS-D,20171204,26.68,26.68,26.56,26.62,120100
Blackrock Resources,BCX,20171204,9.01,9.1,9.01,9.05,164200
Belden Inc,BDC,20171204,85.47,86.4,84.72,84.74,291400
Belden Inc,BDC-B,20171204,113.89,114.07,113.84,113.86,9400
Blackrock Enhanced Dividend Achievers,BDJ,20171204,9.17,9.17,9.11,9.11,494800
Brandywine Realty Trust,BDN,20171204,17.68,17.7,17.42,17.52,2211500
Becton Dickinson and Company,BDX,20171204,227.94,228.54,218.87,218.92,1695300
Becton Dickinson & Co,BDXA,20171204,60.33,60.5,58.52,58.91,281400
Bright Scholar Education Holdings Ltd,BEDU,20171204,17.53,17.94,16.71,17.25,245300
Belmond Ltd,BEL,20171204,12.55,12.625,12.4,12.5,253900
Franklin Resources,BEN,20171204,44.09,44.71,44.01,44.62,2752900
Brookfield Renewable,BEP,20171204,33.13,33.18,32.62,32.64,79600
Berry Global Group,BERY,20171204,60.5,61.3,60.365,60.79,1013100
Amplify Snack Brands Inc,BETR,20171204,5.58,5.91,5.58,5.81,488000
Brown Forman Inc A,BF.A,20171204,60.21,62.7,60.21,62.57,27300
Brown Forman Inc B,BF.B,20171204,60.82,62.2,60.64,62.09,1068000
Bright Horizons Family Solutions Inc,BFAM,20171204,89.51,90.34,89.16,89.9,394600
Blackrock Muni Income Trust,BFK,20171204,14.06,14.08,13.98,14.04,79300
Blackrock Florida Muni 2020 Trust,BFO,20171204,15,15,14.84,14.85,20000
Bbva Banco Frances S.A.,BFR,20171204,20.82,21.02,20.6,20.91,209500
Saul Centers,BFS,20171204,64.47,65.32,63.93,63.99,47300
Saul Centers Inc,BFS-C,20171204,25.54,25.54,25.54,25.54,500
